n,q,p_in,p_out,1,2,3,4,5
300,3,0.1,0.0202020202020202,0.4333,0.45,0.46,0.43,0.3867
300,3,0.2,0.0202020202020202,0.5533,0.67,0.7267,0.5067,0.64
300,3,0.3,0.0202020202020202,0.7133,0.71,0.75,0.7733,0.6533
300,3,0.4,0.0202020202020202,0.6633,0.6667,0.5967,0.67,0.6567
300,3,0.5,0.0202020202020202,0.67,0.9433,0.8733,0.6767,0.6333
300,3,0.6,0.0202020202020202,0.6667,0.9667,0.95,0.9233,0.62
300,3,0.7,0.0202020202020202,0.6667,0.67,0.6633,0.63,0.9767
300,3,0.8,0.0202020202020202,0.36,0.6633,0.6567,0.9567,0.6433
300,3,0.9,0.0202020202020202,0.6733,0.3433,0.68,0.68,0.6667
300,3,1.0,0.0202020202020202,0.3533,0.7,0.68,0.6667,0.64
500,5,0.1,0.0202020202020202,0.27,0.304,0.306,0.306,0.338
500,5,0.2,0.0202020202020202,0.602,0.496,0.514,0.754,0.488
500,5,0.3,0.0202020202020202,0.444,0.78,0.986,0.7340000000000001,0.782
500,5,0.4,0.0202020202020202,0.648,0.994,0.604,0.998,0.602
500,5,0.5,0.0202020202020202,0.604,0.614,0.602,0.82,0.448
500,5,0.6,0.0202020202020202,0.7979999999999999,0.7979999999999999,0.792,0.624,0.594
500,5,0.7,0.0202020202020202,0.414,0.7979999999999999,0.424,0.606,0.58
500,5,0.8,0.0202020202020202,0.63,0.78,0.604,0.828,0.652
500,5,0.9,0.0202020202020202,0.78,0.6559999999999999,0.594,0.622,0.7959999999999999
500,5,1.0,0.0202020202020202,0.804,0.792,0.8,0.8240000000000001,0.626
400,4,0.1,0.0202020202020202,0.3625,0.45,0.4,0.3375,0.3875
400,4,0.2,0.0202020202020202,0.5575,0.76,0.515,0.435,0.4
400,4,0.3,0.0202020202020202,0.77,0.665,0.7175,0.5475,0.73
400,4,0.4,0.0202020202020202,0.5275,0.795,0.5425,0.525,0.565
400,4,0.5,0.0202020202020202,0.74,0.8,0.545,0.765,0.7525
400,4,0.6,0.0202020202020202,0.75,0.7525,0.74,0.775,0.7075
400,4,0.7,0.0202020202020202,0.74,0.745,0.5425,0.98,0.7675
400,4,0.8,0.0202020202020202,0.7425,0.7325,0.5075,0.755,0.74
400,4,0.9,0.0202020202020202,0.5025,0.7425,0.5325,0.9825,0.52
400,4,1.0,0.0202020202020202,0.5,0.99,0.7375,0.7625,0.5475
250,5,0.2,0.0303030303030303,0.536,0.364,0.56,0.416,0.488
250,5,0.4,0.0303030303030303,0.748,0.452,0.804,0.8,0.804
250,5,0.6,0.0303030303030303,0.772,0.988,0.604,0.628,0.8079999999999999
250,5,0.8,0.0303030303030303,0.648,0.624,0.6,0.5920000000000001,0.46
250,5,1.0,0.0303030303030303,0.828,0.812,0.416,0.828,0.5720000000000001
200,4,0.2,0.0303030303030303,0.485,0.56,0.425,0.61,0.635
200,4,0.4,0.0303030303030303,0.655,0.515,0.74,0.46,0.715
200,4,0.6,0.0303030303030303,0.745,0.76,0.715,0.755,0.975
200,4,0.8,0.0303030303030303,0.745,0.78,0.805,0.53,0.72
200,4,1.0,0.0303030303030303,0.53,0.555,0.76,0.995,0.55
150,3,0.2,0.0303030303030303,0.46,0.6467,0.4733,0.4867,0.4933
150,3,0.4,0.0303030303030303,0.5133,0.7267,0.6067,0.84,0.38
150,3,0.6,0.0303030303030303,0.66,0.7533,0.9067,0.94,0.7
150,3,0.8,0.0303030303030303,0.6533,0.74,0.6267,0.66,0.7333
150,3,1.0,0.0303030303030303,0.68,0.6667,0.68,1.0,0.7
100,2,0.2,0.0303030303030303,0.53,0.63,0.65,0.5,0.6
100,2,0.4,0.0303030303030303,0.79,0.59,0.56,0.52,0.54
100,2,0.6,0.0303030303030303,0.52,0.87,0.58,0.53,0.54
100,2,0.8,0.0303030303030303,0.9,0.9,0.89,0.9,0.52
100,2,1.0,0.0303030303030303,0.6,0.99,0.51,0.98,0.92
250,5,0.2,0.0404040404040404,0.3720000000000001,0.612,0.524,0.444,0.472
250,5,0.4,0.0404040404040404,0.632,0.78,0.628,0.7240000000000001,0.7120000000000001
250,5,0.6,0.0404040404040404,0.604,0.8,0.304,0.652,0.7879999999999999
250,5,0.8,0.0404040404040404,0.608,0.996,0.62,0.804,0.608
250,5,1.0,0.0404040404040404,0.616,0.812,0.624,0.812,0.784
200,4,0.2,0.0404040404040404,0.55,0.485,0.505,0.41,0.435
200,4,0.4,0.0404040404040404,0.855,0.775,0.555,0.715,0.705
200,4,0.6,0.0404040404040404,0.545,0.515,0.535,0.28,0.76
200,4,0.8,0.0404040404040404,0.775,0.99,0.54,0.75,0.76
200,4,1.0,0.0404040404040404,0.515,0.99,0.76,0.755,0.84
150,3,0.2,0.0404040404040404,0.74,0.4733,0.5,0.5867,0.46
150,3,0.4,0.0404040404040404,0.72,0.7867,0.52,0.5667,0.8933
150,3,0.6,0.0404040404040404,0.62,0.9467,0.76,0.6533,0.68
150,3,0.8,0.0404040404040404,0.6867,0.6667,0.6867,0.6067,0.64
150,3,1.0,0.0404040404040404,0.72,0.68,0.6867,0.98,0.6267
100,2,0.2,0.0404040404040404,0.55,0.65,0.63,0.52,0.53
100,2,0.4,0.0404040404040404,0.52,0.52,0.59,0.55,0.83
100,2,0.6,0.0404040404040404,0.86,0.52,0.91,0.91,0.53
100,2,0.8,0.0404040404040404,0.91,0.67,0.5,0.89,0.93
100,2,1.0,0.0404040404040404,0.92,0.97,0.9,0.56,0.52
250,5,0.2,0.0505050505050505,0.564,0.436,0.5479999999999999,0.34,0.364
250,5,0.4,0.0505050505050505,0.628,0.484,0.764,0.42,0.628
250,5,0.6,0.0505050505050505,0.632,0.612,0.4320000000000001,0.664,0.596
250,5,0.8,0.0505050505050505,0.62,0.468,0.6559999999999999,0.8,0.608
250,5,1.0,0.0505050505050505,0.64,0.44,0.82,0.428,0.616
200,4,0.2,0.0505050505050505,0.485,0.46,0.375,0.625,0.425
200,4,0.4,0.0505050505050505,0.755,0.53,0.755,0.5,0.8
200,4,0.6,0.0505050505050505,0.75,0.745,0.8,0.545,0.74
200,4,0.8,0.0505050505050505,0.51,0.515,0.53,0.735,0.765
200,4,1.0,0.0505050505050505,0.985,0.55,0.76,0.535,0.735
150,3,0.2,0.0505050505050505,0.64,0.6867,0.6067,0.4333,0.4133
150,3,0.4,0.0505050505050505,0.9667,0.58,0.3933,0.88,0.64
150,3,0.6,0.0505050505050505,0.9667,0.9067,0.6933,0.6467,0.6267
150,3,0.8,0.0505050505050505,0.38,0.9867,0.6467,0.6667,0.6933
150,3,1.0,0.0505050505050505,0.3733,0.7,0.9533,0.6667,0.7333
100,2,0.2,0.0505050505050505,0.59,0.61,0.65,0.6,0.51
100,2,0.4,0.0505050505050505,0.92,0.74,0.53,0.53,0.57
100,2,0.6,0.0505050505050505,0.93,0.54,0.93,0.87,0.89
100,2,0.8,0.0505050505050505,0.96,0.54,0.53,0.54,0.54
100,2,1.0,0.0505050505050505,0.94,0.51,0.56,0.94,0.5
250,5,0.2,0.0606060606060606,0.35600000000000004,0.4320000000000001,0.448,0.48,0.468
250,5,0.4,0.0606060606060606,0.804,0.62,0.82,0.4920000000000001,0.56
250,5,0.6,0.0606060606060606,0.7879999999999999,0.8320000000000001,0.632,0.792,0.988
250,5,0.8,0.0606060606060606,0.82,0.816,0.66,0.264,0.82
250,5,1.0,0.0606060606060606,0.364,0.8240000000000001,0.588,0.6759999999999999,0.652
200,4,0.2,0.0606060606060606,0.44,0.585,0.52,0.405,0.425
200,4,0.4,0.0606060606060606,0.75,0.61,0.585,0.675,0.62
200,4,0.6,0.0606060606060606,0.7,0.52,0.75,0.52,0.76
200,4,0.8,0.0606060606060606,0.66,0.6,0.75,0.53,0.74
200,4,1.0,0.0606060606060606,0.515,0.51,0.53,0.75,0.805
150,3,0.2,0.0606060606060606,0.4067,0.7,0.4467,0.4267,0.5533
150,3,0.4,0.0606060606060606,0.6733,0.62,0.5867,0.72,0.7733
150,3,0.6,0.0606060606060606,0.96,0.6133,0.66,0.64,0.94
150,3,0.8,0.0606060606060606,0.6467,0.6533,0.7,0.9533,0.3867
150,3,1.0,0.0606060606060606,0.96,0.9867,0.96,0.9867,0.6533
100,2,0.2,0.0606060606060606,0.52,0.52,0.57,0.58,0.73
100,2,0.4,0.0606060606060606,0.59,0.87,0.62,0.57,0.53
100,2,0.6,0.0606060606060606,0.52,0.93,0.51,0.57,0.87
100,2,0.8,0.0606060606060606,0.55,0.52,0.54,0.97,0.55
100,2,1.0,0.0606060606060606,0.5,0.54,0.53,0.53,0.51
250,5,0.2,0.0707070707070707,0.456,0.728,0.508,0.42,0.468
250,5,0.4,0.0707070707070707,0.76,0.644,0.76,0.836,0.82
250,5,0.6,0.0707070707070707,0.624,0.82,0.78,0.804,0.608
250,5,0.8,0.0707070707070707,0.6559999999999999,0.784,0.7879999999999999,0.584,0.624
250,5,1.0,0.0707070707070707,0.64,0.792,0.7959999999999999,0.8,0.84
200,4,0.2,0.0707070707070707,0.47,0.44,0.345,0.47,0.485
200,4,0.4,0.0707070707070707,0.54,0.56,0.78,0.645,0.995
200,4,0.6,0.0707070707070707,0.56,0.47,0.75,0.76,0.78
200,4,0.8,0.0707070707070707,0.51,0.74,0.775,0.53,0.78
200,4,1.0,0.0707070707070707,0.495,0.495,0.805,0.545,0.485
150,3,0.2,0.0707070707070707,0.7,0.7,0.5467,0.3733,0.6467
150,3,0.4,0.0707070707070707,0.8667,0.7267,0.4467,0.6333,0.6067
150,3,0.6,0.0707070707070707,0.4067,0.3667,0.6667,0.92,0.64
150,3,0.8,0.0707070707070707,0.7067,0.6933,0.7133,0.6733,0.64
150,3,1.0,0.0707070707070707,0.6467,0.66,0.38,0.6533,0.6733
100,2,0.2,0.0707070707070707,0.51,0.62,0.6,0.72,0.5
100,2,0.4,0.0707070707070707,0.6,0.56,0.64,0.51,0.53
100,2,0.6,0.0707070707070707,0.92,0.61,0.97,0.92,0.51
100,2,0.8,0.0707070707070707,0.51,0.58,0.94,0.95,0.96
100,2,1.0,0.0707070707070707,0.5,0.89,0.53,0.57,0.56
250,5,0.2,0.0808080808080808,0.392,0.29600000000000004,0.35600000000000004,0.332,0.448
250,5,0.4,0.0808080808080808,0.436,0.368,0.648,0.628,0.632
250,5,0.6,0.0808080808080808,0.636,0.8079999999999999,0.688,0.66,0.456
250,5,0.8,0.0808080808080808,0.608,0.636,0.6,0.664,0.828
250,5,1.0,0.0808080808080808,0.6,0.8079999999999999,0.84,0.804,0.804
200,4,0.2,0.0808080808080808,0.425,0.355,0.415,0.45,0.395
200,4,0.4,0.0808080808080808,0.58,0.73,0.92,0.54,0.54
200,4,0.6,0.0808080808080808,0.75,0.69,0.99,0.505,0.495
200,4,0.8,0.0808080808080808,0.77,0.76,0.56,0.56,0.745
200,4,1.0,0.0808080808080808,0.77,0.745,0.705,0.765,0.5
150,3,0.2,0.0808080808080808,0.5,0.52,0.4467,0.4733,0.5467
150,3,0.4,0.0808080808080808,0.42,0.68,0.8933,0.64,0.7133
150,3,0.6,0.0808080808080808,0.4333,0.6533,0.94,0.66,0.72
150,3,0.8,0.0808080808080808,0.6867,0.6667,0.74,0.6533,0.6867
150,3,1.0,0.0808080808080808,0.64,0.36,0.9867,0.3867,0.7333
100,2,0.2,0.0808080808080808,0.51,0.57,0.59,0.57,0.72
100,2,0.4,0.0808080808080808,0.55,0.69,0.58,0.67,0.94
100,2,0.6,0.0808080808080808,0.9,0.54,0.93,0.73,0.99
100,2,0.8,0.0808080808080808,0.51,0.57,0.52,0.53,0.96
100,2,1.0,0.0808080808080808,0.96,0.5,0.96,0.62,0.58
250,5,0.2,0.09090909090909093,0.4320000000000001,0.388,0.404,0.396,0.3720000000000001
250,5,0.4,0.09090909090909093,0.66,0.6,0.632,0.612,0.9
250,5,0.6,0.09090909090909093,0.8,0.644,0.828,0.632,0.636
250,5,0.8,0.09090909090909093,0.632,0.408,0.628,0.5920000000000001,0.46
250,5,1.0,0.09090909090909093,0.488,0.604,0.636,0.804,0.616
200,4,0.2,0.09090909090909093,0.365,0.475,0.44,0.39,0.42
200,4,0.4,0.09090909090909093,0.96,0.73,0.79,0.655,0.73
200,4,0.6,0.09090909090909093,0.73,0.75,0.775,0.53,0.76
200,4,0.8,0.09090909090909093,0.725,0.755,0.985,0.745,0.535
200,4,1.0,0.09090909090909093,0.54,0.735,0.81,0.775,0.765
150,3,0.2,0.09090909090909093,0.42,0.5133,0.46,0.5267,0.44
150,3,0.4,0.09090909090909093,0.4133,0.6933,0.7333,0.58,0.5733
150,3,0.6,0.09090909090909093,0.9467,0.6933,0.7,0.36,0.7267
150,3,0.8,0.09090909090909093,0.6467,0.9333,0.36,0.6733,0.9533
150,3,1.0,0.09090909090909093,0.9667,0.66,0.6733,0.9733,0.98
100,2,0.2,0.09090909090909093,0.62,0.51,0.54,0.65,0.51
100,2,0.4,0.09090909090909093,0.83,0.96,0.53,0.7,0.55
100,2,0.6,0.09090909090909093,0.89,0.57,0.93,0.88,0.51
100,2,0.8,0.09090909090909093,0.9,0.91,0.55,0.58,0.53
100,2,1.0,0.09090909090909093,0.96,0.95,0.93,0.91,0.51
250,5,0.2,0.101010101010101,0.32,0.236,0.336,0.3720000000000001,0.3720000000000001
250,5,0.4,0.101010101010101,0.488,0.82,0.452,0.772,0.468
250,5,0.6,0.101010101010101,0.4320000000000001,0.7759999999999999,0.8240000000000001,0.672,0.992
250,5,0.8,0.101010101010101,0.64,0.612,0.852,0.412,0.792
250,5,1.0,0.101010101010101,0.8,0.608,0.84,0.86,0.836
200,4,0.2,0.101010101010101,0.43,0.365,0.34,0.405,0.405
200,4,0.4,0.101010101010101,0.775,0.685,0.465,0.645,0.885
200,4,0.6,0.101010101010101,0.535,0.775,0.555,0.565,0.53
200,4,0.8,0.101010101010101,0.735,0.545,0.775,0.765,0.51
200,4,1.0,0.101010101010101,0.52,0.76,0.715,0.78,0.54
150,3,0.2,0.101010101010101,0.46,0.46,0.4867,0.4867,0.4133
150,3,0.4,0.101010101010101,0.38,0.66,0.7667,0.6267,0.7
150,3,0.6,0.101010101010101,0.7267,0.7067,0.9733,0.6933,0.9467
150,3,0.8,0.101010101010101,0.7533,0.72,0.7533,0.66,0.9733
150,3,1.0,0.101010101010101,0.98,0.7,0.7,0.3933,0.96
100,2,0.2,0.101010101010101,0.55,0.6,0.56,0.64,0.65
100,2,0.4,0.101010101010101,0.64,0.89,0.58,0.63,0.71
100,2,0.6,0.101010101010101,0.67,0.86,0.9,0.64,0.5
100,2,0.8,0.101010101010101,0.87,0.91,0.93,0.55,0.89
100,2,1.0,0.101010101010101,0.93,0.53,0.96,0.97,0.97
250,5,0.2,0.1111111111111111,0.404,0.384,0.284,0.29600000000000004,0.36
250,5,0.4,0.1111111111111111,0.412,0.608,0.564,0.628,0.568
250,5,0.6,0.1111111111111111,0.456,0.8079999999999999,0.8,0.816,0.828
250,5,0.8,0.1111111111111111,0.624,0.816,0.6679999999999999,0.6559999999999999,0.608
250,5,1.0,0.1111111111111111,0.804,0.64,0.608,0.76,0.636
200,4,0.2,0.1111111111111111,0.42,0.42,0.395,0.395,0.34
200,4,0.4,0.1111111111111111,0.59,0.295,0.775,0.73,0.745
200,4,0.6,0.1111111111111111,0.74,0.755,0.805,0.535,0.735
200,4,0.8,0.1111111111111111,0.605,0.79,0.73,0.79,0.49
200,4,1.0,0.1111111111111111,0.53,0.55,0.565,0.745,0.535
150,3,0.2,0.1111111111111111,0.4333,0.44,0.5667,0.3933,0.4467
150,3,0.4,0.1111111111111111,0.9333,0.86,0.3533,0.6267,0.42
150,3,0.6,0.1111111111111111,0.6733,0.9467,0.6467,0.9467,0.6333
150,3,0.8,0.1111111111111111,0.9333,0.68,0.6333,0.36,0.9733
150,3,1.0,0.1111111111111111,0.6333,0.6667,0.6467,0.6333,0.6733
100,2,0.2,0.1111111111111111,0.6,0.63,0.51,0.7,0.5
100,2,0.4,0.1111111111111111,0.55,0.96,0.53,0.75,0.82
100,2,0.6,0.1111111111111111,0.82,0.96,0.52,0.9,0.54
100,2,0.8,0.1111111111111111,0.9,0.51,0.63,0.92,0.54
100,2,1.0,0.1111111111111111,0.53,0.9,0.97,0.94,0.93
250,5,0.1,0.0303030303030303,0.304,0.29600000000000004,0.284,0.292,0.312
250,5,0.3,0.0303030303030303,0.504,0.528,0.624,0.35600000000000004,0.508
250,5,0.5,0.0303030303030303,0.7959999999999999,0.628,0.508,0.7879999999999999,0.624
250,5,0.7,0.0303030303030303,0.636,0.46,0.812,0.7879999999999999,0.212
250,5,0.9,0.0303030303030303,0.6,0.6,0.436,0.644,0.996
250,5,0.2,0.1212121212121212,0.32799999999999996,0.344,0.272,0.41200000000000003,0.28800000000000003
250,5,0.4,0.1212121212121212,0.428,0.62,0.6,0.47600000000000003,0.384
250,5,0.6,0.1212121212121212,0.852,0.632,0.47200000000000003,0.792,0.632
250,5,0.8,0.1212121212121212,0.7959999999999999,0.5920000000000001,0.8079999999999999,0.816,0.624
250,5,1.0,0.1212121212121212,0.816,0.6679999999999999,0.8079999999999999,0.64,0.5720000000000001
200,4,0.1,0.0303030303030303,0.345,0.385,0.37,0.385,0.335
200,4,0.3,0.0303030303030303,0.8,0.675,0.655,0.73,0.53
200,4,0.5,0.0303030303030303,0.71,0.56,0.72,0.715,0.735
200,4,0.7,0.0303030303030303,0.8,0.72,0.75,0.985,0.78
200,4,0.9,0.0303030303030303,0.545,0.28,0.51,0.775,0.75
150,3,0.1,0.0303030303030303,0.4067,0.52,0.42,0.36,0.4467
150,3,0.3,0.0303030303030303,0.5667,0.5667,0.88,0.5933,0.52
150,3,0.5,0.0303030303030303,0.6533,0.6333,0.6533,0.4533,0.58
150,3,0.7,0.0303030303030303,0.96,0.6667,0.6333,0.6667,0.6933
150,3,0.9,0.0303030303030303,0.6867,0.6733,0.7333,0.3667,0.7333
100,2,0.1,0.0303030303030303,0.55,0.65,0.52,0.53,0.5
100,2,0.3,0.0303030303030303,0.71,0.63,0.59,0.57,0.55
100,2,0.5,0.0303030303030303,0.58,0.55,0.51,0.93,0.61
100,2,0.7,0.0303030303030303,0.58,0.75,0.61,0.63,0.52
100,2,0.9,0.0303030303030303,0.53,0.94,0.94,0.92,0.93
200,4,0.2,0.1212121212121212,0.365,0.3,0.355,0.28,0.365
200,4,0.4,0.1212121212121212,0.38,0.75,0.44,0.58,0.58
200,4,0.6,0.1212121212121212,0.745,0.745,0.77,0.555,0.73
200,4,0.8,0.1212121212121212,0.78,0.79,0.54,0.755,0.78
200,4,1.0,0.1212121212121212,0.555,0.78,0.55,0.78,0.755
150,3,0.2,0.1212121212121212,0.42,0.4867,0.42,0.44,0.4267
150,3,0.4,0.1212121212121212,0.42,0.62,0.58,0.4933,0.8867
150,3,0.6,0.1212121212121212,0.7067,0.6933,0.5867,0.66,0.6333
150,3,0.8,0.1212121212121212,0.96,0.98,0.76,0.3667,0.6467
150,3,1.0,0.1212121212121212,0.68,0.72,0.6667,0.6667,0.7467
100,2,0.2,0.1212121212121212,0.52,0.56,0.63,0.63,0.53
100,2,0.4,0.1212121212121212,0.71,0.92,0.65,0.71,0.82
100,2,0.6,0.1212121212121212,0.94,0.95,0.53,0.89,0.92
100,2,0.8,0.1212121212121212,0.96,0.98,0.5,0.96,0.51
100,2,1.0,0.1212121212121212,0.51,0.58,0.93,0.6,0.94
250,5,0.1,0.0404040404040404,0.304,0.292,0.368,0.26,0.268
250,5,0.3,0.0404040404040404,0.64,0.652,0.58,0.536,0.868
250,5,0.5,0.0404040404040404,0.72,0.8640000000000001,0.8079999999999999,0.62,0.596
250,5,0.7,0.0404040404040404,0.84,0.384,0.616,0.64,0.664
250,5,0.9,0.0404040404040404,0.816,0.636,0.7879999999999999,0.644,0.428
200,4,0.1,0.0404040404040404,0.365,0.35,0.365,0.325,0.36
200,4,0.3,0.0404040404040404,0.75,0.55,0.725,0.695,0.52
200,4,0.5,0.0404040404040404,0.535,0.97,0.645,0.76,0.72
200,4,0.7,0.0404040404040404,0.76,0.52,0.765,0.535,0.78
200,4,0.9,0.0404040404040404,0.745,0.535,0.54,0.49,0.525
150,3,0.1,0.0404040404040404,0.4067,0.4267,0.4067,0.4067,0.38
150,3,0.3,0.0404040404040404,0.7533,0.4933,0.5867,0.66,0.72
150,3,0.5,0.0404040404040404,0.42,0.6667,0.66,0.6467,0.66
150,3,0.7,0.0404040404040404,0.9667,0.6933,0.96,0.3867,0.9533
150,3,0.9,0.0404040404040404,0.3467,0.6467,0.6667,0.7133,0.6533
100,2,0.1,0.0404040404040404,0.68,0.6,0.61,0.52,0.56
100,2,0.3,0.0404040404040404,0.92,0.58,0.65,0.66,0.8
100,2,0.5,0.0404040404040404,0.58,0.95,0.89,0.55,0.51
100,2,0.7,0.0404040404040404,0.9,0.53,0.88,0.55,0.96
100,2,0.9,0.0404040404040404,0.56,0.93,0.97,0.51,0.53
250,5,0.025,0.0125,0.26,0.276,0.276,0.248,0.228
250,5,0.0375,0.0125,0.244,0.256,0.24,0.26,0.252
250,5,0.05,0.0125,0.26,0.272,0.248,0.268,0.292
250,5,0.0625,0.0125,0.3,0.292,0.28800000000000003,0.248,0.248
250,5,0.075,0.0125,0.272,0.252,0.268,0.304,0.35200000000000004
250,5,0.0875,0.0125,0.28,0.344,0.332,0.34,0.328
250,5,0.1,0.0125,0.3,0.376,0.32,0.312,0.312
250,5,0.1125,0.0125,0.28800000000000003,0.328,0.332,0.29600000000000004,0.336
250,5,0.125,0.0125,0.344,0.312,0.324,0.32,0.316
250,5,0.1375,0.0125,0.32,0.3720000000000001,0.388,0.384,0.324
250,5,0.15,0.0125,0.444,0.3720000000000001,0.364,0.35200000000000004,0.35200000000000004
250,5,0.1625,0.0125,0.292,0.32,0.3720000000000001,0.34,0.44
250,5,0.175,0.0125,0.35600000000000004,0.3720000000000001,0.392,0.4,0.4920000000000001
250,5,0.1875,0.0125,0.416,0.464,0.408,0.348,0.588
250,5,0.2,0.0125,0.436,0.42,0.388,0.396,0.468
250,5,0.2125,0.0125,0.4920000000000001,0.452,0.428,0.42,0.44
250,5,0.225,0.0125,0.504,0.35600000000000004,0.58,0.616,0.616
250,5,0.2375,0.0125,0.604,0.556,0.516,0.596,0.42
250,5,0.25,0.0125,0.52,0.5,0.628,0.512,0.552
200,4,0.025,0.0125,0.295,0.31,0.28,0.275,0.3
200,4,0.0375,0.0125,0.32,0.325,0.34,0.285,0.28
200,4,0.05,0.0125,0.3,0.305,0.315,0.275,0.345
200,4,0.0625,0.0125,0.33,0.315,0.31,0.325,0.355
200,4,0.075,0.0125,0.305,0.34,0.305,0.31,0.34
200,4,0.0875,0.0125,0.325,0.3,0.35,0.335,0.35
200,4,0.1,0.0125,0.365,0.305,0.4,0.365,0.36
200,4,0.1125,0.0125,0.395,0.375,0.35,0.4,0.32
200,4,0.125,0.0125,0.335,0.34,0.425,0.425,0.405
200,4,0.1375,0.0125,0.47,0.36,0.36,0.44,0.425
200,4,0.15,0.0125,0.465,0.35,0.525,0.41,0.415
200,4,0.1625,0.0125,0.555,0.5,0.375,0.435,0.395
200,4,0.175,0.0125,0.565,0.565,0.385,0.38,0.53
200,4,0.1875,0.0125,0.465,0.36,0.355,0.405,0.44
200,4,0.2,0.0125,0.41,0.56,0.4,0.41,0.53
200,4,0.2125,0.0125,0.545,0.345,0.54,0.5,0.575
200,4,0.225,0.0125,0.46,0.435,0.64,0.485,0.57
200,4,0.2375,0.0125,0.48,0.555,0.47,0.445,0.545
200,4,0.25,0.0125,0.595,0.495,0.42,0.395,0.685
150,3,0.025,0.0125,0.3867,0.4,0.38,0.3733,0.4333
