n,q,p_in,p_out,1,2,3,4,5
200,2,0.35,0.025,0.905,0.93,0.94,0.525,0.945
200,2,0.375,0.025,0.865,0.51,0.92,0.935,0.56
200,2,0.4,0.025,0.895,0.895,0.94,0.915,0.94
200,2,0.425,0.025,0.52,0.955,0.505,0.925,0.915
200,2,0.45,0.025,0.54,0.93,0.545,0.515,0.925
200,2,0.475,0.025,0.945,0.525,0.955,0.91,0.95
200,2,0.5,0.025,0.93,0.925,0.515,0.945,0.5549999999999999
500,5,0.075,0.05,0.9,0.87,0.8640000000000001,0.922,0.88
500,5,0.1,0.05,0.742,0.708,0.932,0.9159999999999999,0.92
500,5,0.125,0.05,0.83,0.9279999999999999,0.924,0.936,0.894
500,5,0.15,0.05,0.912,0.922,0.878,0.9179999999999999,0.924
500,5,0.175,0.05,0.872,0.92,0.902,0.904,0.9159999999999999
500,5,0.2,0.05,0.6920000000000001,0.9259999999999999,0.884,0.882,0.9159999999999999
500,5,0.225,0.05,0.852,0.862,0.924,0.8440000000000001,0.87
500,5,0.25,0.05,0.736,0.934,0.898,0.9159999999999999,0.8740000000000001
500,5,0.275,0.05,0.93,0.9079999999999999,0.914,0.938,0.934
500,5,0.3,0.05,0.932,0.532,0.7979999999999999,0.9179999999999999,0.52
500,5,0.325,0.05,0.932,0.9279999999999999,0.59,0.72,0.7140000000000001
500,5,0.35,0.05,0.736,0.914,0.77,0.726,0.924
500,5,0.375,0.05,0.9259999999999999,0.882,0.912,0.91,0.742
500,5,0.4,0.05,0.948,0.934,0.92,0.5880000000000001,0.922
500,5,0.425,0.05,0.912,0.754,0.9420000000000001,0.946,0.934
500,5,0.45,0.05,0.568,0.912,0.934,0.5660000000000001,0.914
500,5,0.475,0.05,0.5760000000000001,0.598,0.9279999999999999,0.594,0.56
500,5,0.5,0.05,0.7340000000000001,0.938,0.608,0.9259999999999999,0.7859999999999999
400,4,0.075,0.05,0.9375,0.9325,0.885,0.81,0.7125
400,4,0.1,0.05,0.8575,0.8425,0.88,0.935,0.9225
400,4,0.125,0.05,0.91,0.9275,0.9175,0.8125,0.9075
400,4,0.15,0.05,0.9225,0.9175,0.865,0.875,0.935
400,4,0.175,0.05,0.85,0.9075,0.9275,0.6925,0.895
400,4,0.2,0.05,0.5225,0.8775,0.8275,0.9,0.93
400,4,0.225,0.05,0.9475,0.6075,0.9125,0.8674999999999999,0.92
400,4,0.25,0.05,0.9125,0.9075,0.675,0.9325,0.96
400,4,0.275,0.05,0.9175,0.875,0.9325,0.685,0.88
400,4,0.3,0.05,0.955,0.925,0.6875,0.9325,0.91
400,4,0.325,0.05,0.5349999999999999,0.935,0.5525,0.94,0.525
400,4,0.35,0.05,0.5175,0.915,0.525,0.9375,0.7075
400,4,0.375,0.05,0.865,0.535,0.9175,0.7,0.925
400,4,0.4,0.05,0.6825,0.6775,0.9125,0.925,0.6975
400,4,0.425,0.05,0.9375,0.6875,0.925,0.935,0.7275
400,4,0.45,0.05,0.925,0.51,0.9225,0.68,0.9475
400,4,0.475,0.05,0.9225,0.9425,0.6925,0.72,0.72
400,4,0.5,0.05,0.9275,0.925,0.7125,0.9425,0.905
300,3,0.075,0.05,0.7933333333333333,0.9033333333333332,0.87,0.9033333333333332,0.8533333333333333
300,3,0.1,0.05,0.9466666666666668,0.9,0.5633333333333334,0.9033333333333332,0.8766666666666667
300,3,0.125,0.05,0.8866666666666667,0.8,0.9066666666666666,0.9133333333333332,0.91
300,3,0.15,0.05,0.7333333333333334,0.9033333333333332,0.9166666666666666,0.9,0.95
300,3,0.175,0.05,0.8933333333333333,0.9466666666666668,0.6733333333333333,0.7733333333333333,0.92
300,3,0.2,0.05,0.9233333333333332,0.92,0.9033333333333332,0.9333333333333332,0.9566666666666668
300,3,0.225,0.05,0.5633333333333334,0.9066666666666666,0.9133333333333332,0.8533333333333333,0.9033333333333332
300,3,0.25,0.05,0.6033333333333333,0.8966666666666667,0.6133333333333333,0.9066666666666666,0.9166666666666666
300,3,0.275,0.05,0.6466666666666666,0.6233333333333333,0.8933333333333333,0.5533333333333333,0.6166666666666667
300,3,0.3,0.05,0.9066666666666666,0.9,0.9333333333333332,0.9266666666666666,0.8933333333333333
300,3,0.325,0.05,0.91,0.91,0.93,0.7,0.94
300,3,0.35,0.05,0.89,0.9033333333333332,0.6033333333333333,0.6033333333333334,0.8866666666666667
300,3,0.375,0.05,0.96,0.92,0.8866666666666667,0.9266666666666666,0.94
300,3,0.4,0.05,0.64,0.93,0.8233333333333334,0.91,0.9
300,3,0.425,0.05,0.65,0.5966666666666667,0.9166666666666666,0.94,0.9
300,3,0.45,0.05,0.6533333333333333,0.95,0.9266666666666666,0.6633333333333333,0.64
300,3,0.475,0.05,0.95,0.63,0.9333333333333332,0.6333333333333333,0.96
300,3,0.5,0.05,0.63,0.5866666666666667,0.6166666666666667,0.95,0.64
200,2,0.075,0.05,0.91,0.54,0.88,0.865,0.91
200,2,0.1,0.05,0.51,0.945,0.93,0.88,0.77
200,2,0.125,0.05,0.94,0.745,0.9,0.9,0.865
200,2,0.15,0.05,0.915,0.88,0.9,0.945,0.5900000000000001
200,2,0.175,0.05,0.5700000000000001,0.92,0.855,0.885,0.945
200,2,0.2,0.05,0.92,0.935,0.755,0.89,0.615
200,2,0.225,0.05,0.525,0.89,0.92,0.915,0.91
200,2,0.25,0.05,0.94,0.9,0.945,0.925,0.55
200,2,0.275,0.05,0.94,0.525,0.925,0.955,0.915
200,2,0.3,0.05,0.92,0.895,0.51,0.925,0.89
200,2,0.325,0.05,0.93,0.93,0.92,0.555,0.915
200,2,0.35,0.05,0.915,0.935,0.545,0.935,0.92
200,2,0.375,0.05,0.54,0.52,0.93,0.935,0.91
200,2,0.4,0.05,0.925,0.93,0.97,0.91,0.91
200,2,0.425,0.05,0.515,0.55,0.905,0.905,0.91
200,2,0.45,0.05,0.875,0.93,0.51,0.96,0.52
200,2,0.475,0.05,0.915,0.96,0.945,0.955,0.52
200,2,0.5,0.05,0.925,0.525,0.56,0.515,0.525
500,5,0.1,0.075,0.9,0.91,0.92,0.902,0.894
500,5,0.125,0.075,0.922,0.9179999999999999,0.9259999999999999,0.9279999999999999,0.8540000000000001
500,5,0.15,0.075,0.8859999999999999,0.92,0.782,0.898,0.8959999999999999
500,5,0.175,0.075,0.9179999999999999,0.9440000000000001,0.9179999999999999,0.9359999999999999,0.93
500,5,0.2,0.075,0.884,0.91,0.888,0.9079999999999999,0.93
500,5,0.225,0.075,0.9259999999999999,0.92,0.934,0.552,0.938
500,5,0.25,0.075,0.914,0.8420000000000001,0.91,0.932,0.85
500,5,0.275,0.075,0.672,0.9159999999999999,0.93,0.924,0.912
500,5,0.3,0.075,0.888,0.55,0.8540000000000001,0.922,0.9179999999999999
500,5,0.325,0.075,0.8220000000000001,0.894,0.518,0.932,0.904
500,5,0.35,0.075,0.9,0.94,0.924,0.9259999999999999,0.914
500,5,0.375,0.075,0.9059999999999999,0.858,0.69,0.9259999999999999,0.934
500,5,0.4,0.075,0.9179999999999999,0.9540000000000001,0.922,0.93,0.9279999999999999
500,5,0.425,0.075,0.9279999999999999,0.736,0.9159999999999999,0.922,0.932
500,5,0.45,0.075,0.932,0.726,0.94,0.948,0.562
500,5,0.475,0.075,0.922,0.9359999999999999,0.5780000000000001,0.5539999999999999,0.752
500,5,0.5,0.075,0.598,0.9420000000000001,0.924,0.948,0.932
400,4,0.1,0.075,0.9225,0.89,0.93,0.955,0.86
400,4,0.125,0.075,0.9125,0.9,0.905,0.9325,0.9325
400,4,0.15,0.075,0.8675,0.935,0.8125,0.935,0.875
400,4,0.175,0.075,0.92,0.925,0.8975,0.87,0.93
400,4,0.2,0.075,0.7175,0.89,0.9,0.925,0.865
400,4,0.225,0.075,0.93,0.91,0.88,0.9175,0.8675
400,4,0.25,0.075,0.9375,0.6625,0.9175,0.925,0.9225
400,4,0.275,0.075,0.9225,0.9075,0.9225,0.935,0.8575
400,4,0.3,0.075,0.905,0.9575,0.9225,0.86,0.885
400,4,0.325,0.075,0.925,0.54,0.93,0.9325,0.93
400,4,0.35,0.075,0.7475,0.9325,0.9425,0.945,0.89
400,4,0.375,0.075,0.9425,0.9225,0.9275,0.6975,0.9225
400,4,0.4,0.075,0.92,0.94,0.9375,0.885,0.7225
400,4,0.425,0.075,0.6699999999999999,0.9375,0.855,0.9375,0.71
400,4,0.45,0.075,0.885,0.725,0.9325,0.9275,0.94
400,4,0.475,0.075,0.71,0.86,0.925,0.92,0.86
400,4,0.5,0.075,0.9325,0.5325,0.91,0.935,0.945
300,3,0.1,0.075,0.81,0.9233333333333332,0.9233333333333332,0.89,0.91
300,3,0.125,0.075,0.92,0.8333333333333334,0.91,0.9333333333333332,0.9133333333333332
300,3,0.15,0.075,0.87,0.9233333333333332,0.9233333333333332,0.9033333333333332,0.8633333333333333
300,3,0.175,0.075,0.9133333333333332,0.6466666666666667,0.8933333333333333,0.94,0.93
300,3,0.2,0.075,0.8866666666666667,0.8766666666666667,0.7966666666666666,0.9066666666666666,0.9233333333333332
300,3,0.225,0.075,0.91,0.8966666666666666,0.93,0.93,0.8166666666666667
300,3,0.25,0.075,0.9433333333333334,0.94,0.77,0.9366666666666666,0.6233333333333333
300,3,0.275,0.075,0.9066666666666666,0.9566666666666668,0.8866666666666667,0.7866666666666666,0.9133333333333332
300,3,0.3,0.075,0.9066666666666666,0.91,0.9366666666666666,0.9333333333333332,0.58
300,3,0.325,0.075,0.9133333333333332,0.93,0.61,0.6433333333333333,0.92
300,3,0.35,0.075,0.9066666666666666,0.9166666666666666,0.9066666666666666,0.94,0.8
300,3,0.375,0.075,0.9133333333333332,0.6333333333333333,0.62,0.6333333333333333,0.85
300,3,0.4,0.075,0.9333333333333332,0.94,0.9433333333333334,0.6933333333333334,0.92
300,3,0.425,0.075,0.92,0.94,0.6566666666666666,0.8666666666666667,0.9366666666666666
300,3,0.45,0.075,0.9433333333333334,0.93,0.9066666666666666,0.6366666666666667,0.65
300,3,0.475,0.075,0.6466666666666666,0.9266666666666666,0.6633333333333333,0.94,0.9466666666666668
300,3,0.5,0.075,0.92,0.9333333333333332,0.6733333333333333,0.64,0.66
200,2,0.1,0.075,0.855,0.915,0.835,0.86,0.88
200,2,0.125,0.075,0.93,0.925,0.945,0.855,0.91
200,2,0.15,0.075,0.88,0.91,0.905,0.89,0.915
200,2,0.175,0.075,0.71,0.9,0.945,0.55,0.9
200,2,0.2,0.075,0.9,0.915,0.795,0.57,0.95
200,2,0.225,0.075,0.915,0.895,0.915,0.915,0.95
200,2,0.25,0.075,0.94,0.835,0.935,0.93,0.91
200,2,0.275,0.075,0.9,0.945,0.86,0.54,0.945
200,2,0.3,0.075,0.865,0.575,0.93,0.955,0.95
200,2,0.325,0.075,0.5800000000000001,0.94,0.945,0.915,0.935
200,2,0.35,0.075,0.9,0.5,0.965,0.92,0.925
200,2,0.375,0.075,0.925,0.91,0.92,0.94,0.935
200,2,0.4,0.075,0.945,0.9,0.915,0.96,0.52
200,2,0.425,0.075,0.9,0.95,0.565,0.925,0.93
200,2,0.45,0.075,0.955,0.93,0.955,0.945,0.5700000000000001
200,2,0.475,0.075,0.53,0.95,0.955,0.915,0.92
200,2,0.5,0.075,0.52,0.935,0.925,0.91,0.915
500,5,0.125,0.1,0.932,0.9159999999999999,0.91,0.894,0.9440000000000001
500,5,0.15,0.1,0.92,0.902,0.894,0.934,0.924
500,5,0.175,0.1,0.912,0.938,0.9179999999999999,0.87,0.89
500,5,0.2,0.1,0.922,0.9259999999999999,0.9259999999999999,0.922,0.9259999999999999
500,5,0.225,0.1,0.9259999999999999,0.9359999999999999,0.87,0.924,0.936
500,5,0.25,0.1,0.9440000000000001,0.9059999999999999,0.884,0.9159999999999999,0.888
500,5,0.275,0.1,0.9359999999999999,0.902,0.934,0.932,0.936
500,5,0.3,0.1,0.8640000000000001,0.846,0.912,0.912,0.9259999999999999
500,5,0.325,0.1,0.91,0.922,0.642,0.924,0.92
500,5,0.35,0.1,0.91,0.932,0.7,0.932,0.94
500,5,0.375,0.1,0.9420000000000001,0.9279999999999999,0.898,0.922,0.9179999999999999
500,5,0.4,0.1,0.914,0.924,0.87,0.93,0.9259999999999999
500,5,0.425,0.1,0.9279999999999999,0.922,0.94,0.9259999999999999,0.9420000000000001
500,5,0.45,0.1,0.94,0.91,0.73,0.9259999999999999,0.94
500,5,0.475,0.1,0.914,0.938,0.73,0.914,0.9359999999999999
500,5,0.5,0.1,0.924,0.922,0.9440000000000001,0.91,0.5660000000000001
400,4,0.125,0.1,0.93,0.9225,0.8275,0.905,0.8925
400,4,0.15,0.1,0.9225,0.92,0.8475,0.945,0.9225
400,4,0.175,0.1,0.94,0.93,0.9425,0.8825,0.925
400,4,0.2,0.1,0.9275,0.9275,0.9475,0.905,0.915
400,4,0.225,0.1,0.8975,0.91,0.9125,0.8975,0.935
400,4,0.25,0.1,0.91,0.9225,0.9275,0.9325,0.9325
400,4,0.275,0.1,0.9325,0.9025,0.92,0.905,0.8825000000000001
400,4,0.3,0.1,0.9175,0.9525,0.915,0.885,0.935
400,4,0.325,0.1,0.89,0.9025,0.7224999999999999,0.925,0.9525
400,4,0.35,0.1,0.69,0.9675,0.895,0.92,0.8875
400,4,0.375,0.1,0.8425,0.7025,0.9225,0.9275,0.92
400,4,0.4,0.1,0.935,0.8925,0.8725,0.92,0.9025
400,4,0.425,0.1,0.9325,0.9275,0.945,0.9375,0.9325
400,4,0.45,0.1,0.9075,0.9275,0.8525,0.9175,0.9275
400,4,0.475,0.1,0.9075,0.6525,0.915,0.905,0.53
400,4,0.5,0.1,0.73,0.9325,0.915,0.905,0.9325
300,3,0.125,0.1,0.9133333333333332,0.93,0.9166666666666666,0.93,0.8933333333333333
300,3,0.15,0.1,0.9066666666666666,0.8133333333333334,0.95,0.7233333333333334,0.9133333333333332
300,3,0.175,0.1,0.94,0.9466666666666668,0.8766666666666667,0.9033333333333332,0.86
300,3,0.2,0.1,0.9266666666666666,0.9166666666666666,0.92,0.9333333333333332,0.9466666666666668
300,3,0.225,0.1,0.9266666666666666,0.9266666666666666,0.9333333333333332,0.9166666666666666,0.9266666666666666
300,3,0.25,0.1,0.9366666666666666,0.9333333333333332,0.9166666666666666,0.91,0.93
300,3,0.275,0.1,0.94,0.83,0.8633333333333333,0.9133333333333332,0.9333333333333332
300,3,0.3,0.1,0.93,0.8433333333333333,0.9166666666666666,0.9433333333333334,0.8533333333333333
300,3,0.325,0.1,0.9366666666666666,0.88,0.8266666666666667,0.9266666666666666,0.9166666666666666
300,3,0.35,0.1,0.9233333333333332,0.9166666666666666,0.9333333333333332,0.9266666666666666,0.9433333333333334
300,3,0.375,0.1,0.9266666666666666,0.9366666666666666,0.9333333333333332,0.84,0.87
300,3,0.4,0.1,0.9433333333333334,0.8933333333333333,0.93,0.9066666666666666,0.93
300,3,0.425,0.1,0.9,0.91,0.9333333333333332,0.7833333333333333,0.9
300,3,0.45,0.1,0.93,0.94,0.92,0.9266666666666666,0.9466666666666668
300,3,0.475,0.1,0.6833333333333333,0.6533333333333333,0.94,0.9066666666666666,0.9433333333333334
300,3,0.5,0.1,0.62,0.9233333333333332,0.6466666666666666,0.6566666666666667,0.9166666666666666
200,2,0.125,0.1,0.93,0.87,0.895,0.835,0.83
200,2,0.15,0.1,0.9,0.915,0.92,0.835,0.945
200,2,0.175,0.1,0.905,0.93,0.93,0.94,0.88
200,2,0.2,0.1,0.915,0.96,0.92,0.915,0.935
200,2,0.225,0.1,0.925,0.91,0.84,0.94,0.91
200,2,0.25,0.1,0.925,0.87,0.855,0.925,0.94
200,2,0.275,0.1,0.855,0.56,0.93,0.94,0.93
200,2,0.3,0.1,0.92,0.935,0.895,0.905,0.92
200,2,0.325,0.1,0.915,0.8,0.92,0.975,0.915
200,2,0.35,0.1,0.945,0.92,0.945,0.88,0.57
200,2,0.375,0.1,0.975,0.93,0.93,0.895,0.905
200,2,0.4,0.1,0.94,0.505,0.915,0.915,0.54
200,2,0.425,0.1,0.905,0.905,0.94,0.93,0.52
200,2,0.45,0.1,0.945,0.94,0.915,0.965,0.51
200,2,0.475,0.1,0.92,0.51,0.955,0.925,0.93
200,2,0.5,0.1,0.53,0.915,0.535,0.97,0.92
500,5,0.15,0.125,0.932,0.948,0.9,0.912,0.94
500,5,0.175,0.125,0.9079999999999999,0.9259999999999999,0.898,0.9159999999999999,0.946
500,5,0.2,0.125,0.8340000000000001,0.89,0.91,0.9179999999999999,0.894
500,5,0.225,0.125,0.94,0.93,0.9059999999999999,0.902,0.9440000000000001
500,5,0.25,0.125,0.932,0.934,0.948,0.89,0.9179999999999999
500,5,0.275,0.125,0.914,0.89,0.912,0.9,0.924
500,5,0.3,0.125,0.852,0.93,0.922,0.9059999999999999,0.914
500,5,0.325,0.125,0.938,0.898,0.912,0.9520000000000001,0.91
500,5,0.35,0.125,0.9279999999999999,0.9359999999999999,0.93,0.9420000000000001,0.9440000000000001
500,5,0.375,0.125,0.912,0.9179999999999999,0.9259999999999999,0.92,0.904
500,5,0.4,0.125,0.9259999999999999,0.9279999999999999,0.9259999999999999,0.924,0.914
500,5,0.425,0.125,0.9079999999999999,0.91,0.9279999999999999,0.924,0.9440000000000001
500,5,0.45,0.125,0.924,0.932,0.9279999999999999,0.5720000000000001,0.9259999999999999
500,5,0.475,0.125,0.9420000000000001,0.946,0.934,0.938,0.934
500,5,0.5,0.125,0.946,0.938,0.884,0.9159999999999999,0.934
400,4,0.15,0.125,0.92,0.855,0.92,0.9125,0.91
400,4,0.175,0.125,0.93,0.9175,0.6625,0.8975,0.9125
400,4,0.2,0.125,0.915,0.895,0.9025,0.9525,0.875
400,4,0.225,0.125,0.9275,0.9325,0.915,0.8825,0.91
400,4,0.25,0.125,0.945,0.93,0.91,0.9175,0.9275
400,4,0.275,0.125,0.905,0.89,0.935,0.925,0.93
400,4,0.3,0.125,0.93,0.9325,0.9425,0.94,0.905
400,4,0.325,0.125,0.9125,0.9175,0.925,0.925,0.9
400,4,0.35,0.125,0.935,0.9175,0.955,0.905,0.935
400,4,0.375,0.125,0.93,0.925,0.9125,0.9425,0.9325
400,4,0.4,0.125,0.9175,0.8200000000000001,0.9175,0.8674999999999999,0.94
400,4,0.425,0.125,0.93,0.8625,0.93,0.9375,0.935
400,4,0.45,0.125,0.9175,0.92,0.9325,0.9075,0.92
400,4,0.475,0.125,0.9425,0.9175,0.9175,0.9075,0.925
400,4,0.5,0.125,0.91,0.8925,0.955,0.925,0.935
300,3,0.15,0.125,0.8966666666666667,0.8966666666666667,0.92,0.8933333333333333,0.9233333333333332
300,3,0.175,0.125,0.9,0.9066666666666666,0.92,0.8966666666666666,0.9266666666666666
300,3,0.2,0.125,0.94,0.92,0.9266666666666666,0.94,0.94
300,3,0.225,0.125,0.9333333333333332,0.95,0.8866666666666667,0.93,0.9066666666666666
300,3,0.25,0.125,0.93,0.94,0.89,0.87,0.9266666666666666
300,3,0.275,0.125,0.9366666666666666,0.9133333333333332,0.9333333333333332,0.9466666666666668,0.9133333333333332
300,3,0.3,0.125,0.9166666666666666,0.8866666666666667,0.95,0.9333333333333332,0.9333333333333332
300,3,0.325,0.125,0.9133333333333332,0.93,0.9133333333333332,0.9533333333333334,0.9233333333333332
300,3,0.35,0.125,0.9066666666666666,0.9166666666666666,0.9166666666666666,0.94,0.9333333333333332
300,3,0.375,0.125,0.9066666666666666,0.9333333333333332,0.9366666666666666,0.94,0.94
300,3,0.4,0.125,0.8733333333333333,0.92,0.89,0.92,0.9366666666666666
300,3,0.425,0.125,0.9333333333333332,0.9433333333333334,0.92,0.92,0.9466666666666668
300,3,0.45,0.125,0.85,0.9266666666666666,0.95,0.94,0.8966666666666666
300,3,0.475,0.125,0.61,0.8933333333333333,0.94,0.93,0.6466666666666667
300,3,0.5,0.125,0.9033333333333332,0.9233333333333332,0.91,0.9433333333333334,0.9433333333333334
200,2,0.15,0.125,0.85,0.825,0.9,0.895,0.875
200,2,0.175,0.125,0.72,0.91,0.935,0.92,0.925
200,2,0.2,0.125,0.86,0.935,0.935,0.925,0.96
200,2,0.225,0.125,0.92,0.925,0.95,0.84,0.94
200,2,0.25,0.125,0.505,0.905,0.89,0.955,0.93
200,2,0.275,0.125,0.92,0.83,0.515,0.915,0.935
200,2,0.3,0.125,0.91,0.935,0.92,0.925,0.92
200,2,0.325,0.125,0.96,0.91,0.91,0.925,0.93
200,2,0.35,0.125,0.525,0.92,0.895,0.515,0.965
200,2,0.375,0.125,0.92,0.885,0.935,0.94,0.54
200,2,0.4,0.125,0.95,0.935,0.53,0.93,0.925
200,2,0.425,0.125,0.93,0.95,0.955,0.92,0.945
200,2,0.45,0.125,0.5,0.52,0.895,0.925,0.925
200,2,0.475,0.125,0.905,0.92,0.54,0.93,0.915
200,2,0.5,0.125,0.92,0.935,0.53,0.94,0.935
500,5,0.175,0.15,0.934,0.9079999999999999,0.9179999999999999,0.94,0.9159999999999999
500,5,0.2,0.15,0.912,0.938,0.9259999999999999,0.93,0.932
500,5,0.225,0.15,0.9279999999999999,0.9159999999999999,0.936,0.9259999999999999,0.92
500,5,0.25,0.15,0.9259999999999999,0.9279999999999999,0.9179999999999999,0.922,0.9279999999999999
500,5,0.275,0.15,0.924,0.9259999999999999,0.934,0.9440000000000001,0.904
500,5,0.3,0.15,0.902,0.9259999999999999,0.9259999999999999,0.92,0.9179999999999999
500,5,0.325,0.15,0.92,0.9359999999999999,0.9259999999999999,0.934,0.924
500,5,0.35,0.15,0.932,0.9259999999999999,0.948,0.9179999999999999,0.9279999999999999
500,5,0.375,0.15,0.9440000000000001,0.9259999999999999,0.914,0.8859999999999999,0.9079999999999999
500,5,0.4,0.15,0.922,0.9259999999999999,0.93,0.92,0.924
500,5,0.425,0.15,0.912,0.9059999999999999,0.9159999999999999,0.914,0.934
500,5,0.45,0.15,0.94,0.8959999999999999,0.93,0.894,0.95
500,5,0.475,0.15,0.7340000000000001,0.94,0.946,0.9359999999999999,0.9420000000000001
500,5,0.5,0.15,0.94,0.93,0.938,0.932,0.924
400,4,0.175,0.15,0.91,0.9225,0.8275,0.935,0.9225
400,4,0.2,0.15,0.9025,0.9325,0.915,0.9325,0.9125
400,4,0.225,0.15,0.935,0.955,0.945,0.94,0.92
