n,q,p_in,p_out,1,2,3,4,5
400,4,0.1,0.05,0.9125,0.9575,0.93,0.9325,0.89
400,4,0.125,0.05,0.8925,0.8875,0.915,0.89,0.93
400,4,0.15,0.05,0.9125,0.8925,0.9225,0.9125,0.8575
400,4,0.175,0.05,0.6,0.925,0.895,0.805,0.93
400,4,0.2,0.05,0.825,0.9225,0.9075,0.9275,0.9225
400,4,0.225,0.05,0.5375,0.92,0.6950000000000001,0.925,0.9325
400,4,0.25,0.05,0.915,0.9375,0.84,0.91,0.56
400,4,0.275,0.05,0.9275,0.8925,0.8925,0.9225,0.935
400,4,0.3,0.05,0.93,0.94,0.9375,0.7475,0.9275
400,4,0.325,0.05,0.9475,0.93,0.9125,0.6525,0.9525
400,4,0.35,0.05,0.7,0.5,0.5275000000000001,0.91,0.8975
400,4,0.375,0.05,0.91,0.6775,0.9225,0.7025,0.5075
400,4,0.4,0.05,0.7575,0.9475,0.7025,0.5125,0.51
400,4,0.425,0.05,0.5025,0.905,0.9425,0.545,0.685
400,4,0.45,0.05,0.5425,0.9125,0.5425,0.7175,0.5625
400,4,0.475,0.05,0.7075,0.7275,0.665,0.92,0.7050000000000001
400,4,0.5,0.05,0.51,0.94,0.9175,0.715,0.9175
300,3,0.075,0.05,0.8966666666666666,0.8466666666666667,0.9,0.53,0.9266666666666666
300,3,0.1,0.05,0.73,0.8,0.9166666666666666,0.7666666666666667,0.9266666666666666
300,3,0.125,0.05,0.9066666666666666,0.8766666666666667,0.88,0.9266666666666666,0.8766666666666667
300,3,0.15,0.05,0.8866666666666667,0.81,0.9266666666666666,0.93,0.7833333333333333
300,3,0.175,0.05,0.92,0.7966666666666666,0.8766666666666667,0.51,0.91
300,3,0.2,0.05,0.96,0.8333333333333334,0.9566666666666668,0.92,0.89
300,3,0.225,0.05,0.9,0.9266666666666666,0.9266666666666666,0.8833333333333333,0.8966666666666667
300,3,0.25,0.05,0.8866666666666667,0.9266666666666666,0.8033333333333333,0.8933333333333333,0.95
300,3,0.275,0.05,0.62,0.59,0.9066666666666666,0.9233333333333332,0.97
300,3,0.3,0.05,0.64,0.9266666666666666,0.9533333333333334,0.9333333333333332,0.9366666666666666
300,3,0.325,0.05,0.9433333333333334,0.7133333333333334,0.8766666666666667,0.6933333333333334,0.9433333333333334
300,3,0.35,0.05,0.9533333333333334,0.87,0.9166666666666666,0.9366666666666666,0.6233333333333333
300,3,0.375,0.05,0.9266666666666666,0.9266666666666666,0.9366666666666666,0.6233333333333333,0.6066666666666667
300,3,0.4,0.05,0.6699999999999999,0.9133333333333332,0.6633333333333333,0.62,0.6033333333333334
300,3,0.425,0.05,0.9166666666666666,0.9166666666666666,0.9366666666666666,0.9333333333333332,0.9333333333333332
300,3,0.45,0.05,0.6533333333333333,0.9133333333333332,0.6566666666666667,0.6366666666666667,0.92
300,3,0.475,0.05,0.63,0.9533333333333334,0.6866666666666666,0.6233333333333333,0.6699999999999999
300,3,0.5,0.05,0.6366666666666667,0.6933333333333334,0.8933333333333333,0.6333333333333333,0.69
200,2,0.075,0.05,0.74,0.915,0.925,0.895,0.765
200,2,0.1,0.05,0.62,0.89,0.825,0.785,0.905
200,2,0.125,0.05,0.895,0.86,0.905,0.895,0.945
200,2,0.15,0.05,0.96,0.935,0.905,0.885,0.935
200,2,0.175,0.05,0.895,0.925,0.93,0.5449999999999999,0.93
200,2,0.2,0.05,0.87,0.515,0.93,0.885,0.51
200,2,0.225,0.05,0.935,0.955,0.95,0.9,0.935
200,2,0.25,0.05,0.93,0.94,0.9,0.93,0.945
200,2,0.275,0.05,0.935,0.945,0.95,0.985,0.56
200,2,0.3,0.05,0.915,0.93,0.905,0.915,0.915
200,2,0.325,0.05,0.91,0.925,0.54,0.945,0.97
200,2,0.35,0.05,0.88,0.905,0.94,0.845,0.94
200,2,0.375,0.05,0.915,0.92,0.915,0.91,0.96
200,2,0.4,0.05,0.525,0.925,0.98,0.94,0.95
200,2,0.425,0.05,0.95,0.9,0.92,0.935,0.94
200,2,0.45,0.05,0.94,0.53,0.93,0.51,0.965
200,2,0.475,0.05,0.505,0.935,0.505,0.91,0.925
200,2,0.5,0.05,0.57,0.925,0.56,0.525,0.965
500,5,0.1,0.075,0.9159999999999999,0.846,0.912,0.9279999999999999,0.9179999999999999
500,5,0.125,0.075,0.912,0.9179999999999999,0.938,0.898,0.92
500,5,0.15,0.075,0.922,0.932,0.8059999999999999,0.902,0.8859999999999999
500,5,0.175,0.075,0.892,0.922,0.902,0.914,0.932
500,5,0.2,0.075,0.93,0.9540000000000001,0.91,0.856,0.884
500,5,0.225,0.075,0.922,0.884,0.91,0.934,0.92
500,5,0.25,0.075,0.89,0.94,0.84,0.7240000000000001,0.912
500,5,0.275,0.075,0.934,0.84,0.9,0.9,0.94
500,5,0.3,0.075,0.562,0.91,0.872,0.638,0.9179999999999999
500,5,0.325,0.075,0.932,0.9159999999999999,0.9259999999999999,0.92,0.9359999999999999
500,5,0.35,0.075,0.9279999999999999,0.5700000000000001,0.562,0.932,0.922
500,5,0.375,0.075,0.75,0.93,0.904,0.8859999999999999,0.9259999999999999
500,5,0.4,0.075,0.9179999999999999,0.934,0.9079999999999999,0.7340000000000001,0.924
500,5,0.425,0.075,0.5479999999999999,0.9159999999999999,0.914,0.93,0.9420000000000001
500,5,0.45,0.075,0.872,0.9159999999999999,0.564,0.6759999999999999,0.9059999999999999
500,5,0.475,0.075,0.938,0.936,0.93,0.9520000000000001,0.9079999999999999
500,5,0.5,0.075,0.924,0.94,0.93,0.934,0.7020000000000001
400,4,0.1,0.075,0.905,0.815,0.8775,0.8875,0.92
400,4,0.125,0.075,0.895,0.935,0.9275,0.9225,0.9075
400,4,0.15,0.075,0.9225,0.8674999999999999,0.92,0.94,0.9525
400,4,0.175,0.075,0.915,0.925,0.915,0.8375,0.9275
400,4,0.2,0.075,0.935,0.9075,0.9425,0.95,0.9175
400,4,0.225,0.075,0.9425,0.93,0.9475,0.9025,0.93
400,4,0.25,0.075,0.9225,0.945,0.91,0.8425,0.9175
400,4,0.275,0.075,0.9125,0.925,0.9225,0.9025,0.8925
400,4,0.3,0.075,0.8775,0.925,0.7475,0.9325,0.925
400,4,0.325,0.075,0.94,0.935,0.9175,0.9075,0.945
400,4,0.35,0.075,0.9275,0.6275,0.9475,0.9075,0.93
400,4,0.375,0.075,0.93,0.7075,0.9375,0.9075,0.905
400,4,0.4,0.075,0.6875,0.9375,0.505,0.9325,0.9025
400,4,0.425,0.075,0.9275,0.9275,0.9375,0.8775,0.6975
400,4,0.45,0.075,0.945,0.935,0.5175,0.735,0.7175
400,4,0.475,0.075,0.5225,0.945,0.65,0.9375,0.7275
400,4,0.5,0.075,0.5375,0.6699999999999999,0.9,0.5025,0.9175
300,3,0.1,0.075,0.9066666666666666,0.8866666666666667,0.8166666666666667,0.93,0.92
300,3,0.125,0.075,0.8200000000000001,0.8933333333333333,0.9066666666666666,0.9066666666666666,0.9366666666666666
300,3,0.15,0.075,0.71,0.8966666666666667,0.91,0.9,0.9233333333333332
300,3,0.175,0.075,0.9466666666666668,0.9066666666666666,0.9066666666666666,0.9533333333333334,0.8733333333333333
300,3,0.2,0.075,0.5866666666666667,0.94,0.5800000000000001,0.9366666666666666,0.9266666666666666
300,3,0.225,0.075,0.9366666666666666,0.9133333333333332,0.9333333333333332,0.8866666666666667,0.9166666666666666
300,3,0.25,0.075,0.8966666666666667,0.9666666666666668,0.92,0.9,0.9266666666666666
300,3,0.275,0.075,0.6,0.9133333333333332,0.8933333333333333,0.9333333333333332,0.91
300,3,0.3,0.075,0.8633333333333333,0.93,0.9166666666666666,0.9,0.9033333333333332
300,3,0.325,0.075,0.9533333333333334,0.9466666666666668,0.9133333333333332,0.9,0.9266666666666666
300,3,0.35,0.075,0.9066666666666666,0.94,0.9333333333333332,0.6166666666666667,0.9333333333333332
300,3,0.375,0.075,0.9166666666666666,0.92,0.8866666666666667,0.9066666666666666,0.5966666666666667
300,3,0.4,0.075,0.9166666666666666,0.9433333333333334,0.8933333333333333,0.93,0.8566666666666667
300,3,0.425,0.075,0.94,0.5866666666666667,0.9333333333333332,0.9266666666666666,0.9333333333333332
300,3,0.45,0.075,0.9333333333333332,0.9366666666666666,0.95,0.9466666666666668,0.9166666666666666
300,3,0.475,0.075,0.9,0.91,0.6666666666666667,0.9166666666666666,0.9233333333333332
300,3,0.5,0.075,0.6533333333333333,0.92,0.6466666666666667,0.5733333333333333,0.65
200,2,0.1,0.075,0.87,0.93,0.875,0.905,0.915
200,2,0.125,0.075,0.965,0.795,0.945,0.89,0.86
200,2,0.15,0.075,0.81,0.95,0.955,0.93,0.915
200,2,0.175,0.075,0.855,0.88,0.89,0.91,0.89
200,2,0.2,0.075,0.89,0.905,0.945,0.93,0.92
200,2,0.225,0.075,0.91,0.925,0.885,0.95,0.865
200,2,0.25,0.075,0.905,0.91,0.935,0.93,0.925
200,2,0.275,0.075,0.955,0.935,0.565,0.92,0.905
200,2,0.3,0.075,0.92,0.89,0.935,0.93,0.915
200,2,0.325,0.075,0.88,0.965,0.54,0.915,0.91
200,2,0.35,0.075,0.525,0.91,0.5549999999999999,0.925,0.5900000000000001
200,2,0.375,0.075,0.895,0.905,0.535,0.945,0.51
200,2,0.4,0.075,0.93,0.91,0.925,0.5,0.925
200,2,0.425,0.075,0.865,0.945,0.875,0.52,0.965
200,2,0.45,0.075,0.94,0.88,0.96,0.915,0.52
200,2,0.475,0.075,0.945,0.5,0.955,0.925,0.52
200,2,0.5,0.075,0.935,0.915,0.905,0.505,0.52
500,5,0.125,0.1,0.828,0.904,0.9079999999999999,0.9359999999999999,0.924
500,5,0.15,0.1,0.87,0.93,0.9179999999999999,0.9420000000000001,0.932
500,5,0.175,0.1,0.9279999999999999,0.93,0.9079999999999999,0.92,0.9279999999999999
500,5,0.2,0.1,0.9420000000000001,0.9179999999999999,0.93,0.858,0.914
500,5,0.225,0.1,0.904,0.932,0.934,0.9179999999999999,0.922
500,5,0.25,0.1,0.9179999999999999,0.93,0.924,0.93,0.914
500,5,0.275,0.1,0.938,0.9259999999999999,0.924,0.922,0.912
500,5,0.3,0.1,0.9179999999999999,0.912,0.9,0.88,0.912
500,5,0.325,0.1,0.894,0.904,0.922,0.9359999999999999,0.904
500,5,0.35,0.1,0.932,0.9259999999999999,0.9259999999999999,0.904,0.9279999999999999
500,5,0.375,0.1,0.9540000000000001,0.82,0.9279999999999999,0.934,0.924
500,5,0.4,0.1,0.91,0.892,0.9,0.9359999999999999,0.888
500,5,0.425,0.1,0.5539999999999999,0.95,0.922,0.912,0.9359999999999999
500,5,0.45,0.1,0.7879999999999999,0.92,0.92,0.93,0.9
500,5,0.475,0.1,0.922,0.9179999999999999,0.948,0.9159999999999999,0.934
500,5,0.5,0.1,0.924,0.922,0.9,0.718,0.94
400,4,0.125,0.1,0.785,0.9275,0.93,0.89,0.925
400,4,0.15,0.1,0.9125,0.9025,0.895,0.9125,0.9125
400,4,0.175,0.1,0.935,0.91,0.8775,0.905,0.915
400,4,0.2,0.1,0.9075,0.9425,0.94,0.895,0.9325
400,4,0.225,0.1,0.9175,0.9325,0.9475,0.9175,0.92
400,4,0.25,0.1,0.925,0.9175,0.9375,0.8775,0.9
400,4,0.275,0.1,0.885,0.915,0.9325,0.9475,0.935
400,4,0.3,0.1,0.9,0.925,0.91,0.8575,0.9325
400,4,0.325,0.1,0.9075,0.9375,0.945,0.905,0.9275
400,4,0.35,0.1,0.925,0.9225,0.9325,0.92,0.895
400,4,0.375,0.1,0.7175,0.92,0.91,0.9225,0.9325
400,4,0.4,0.1,0.8475,0.905,0.915,0.89,0.935
400,4,0.425,0.1,0.935,0.9075,0.88,0.9575,0.9225
400,4,0.45,0.1,0.925,0.955,0.9175,0.925,0.9225
400,4,0.475,0.1,0.92,0.915,0.91,0.915,0.9375
400,4,0.5,0.1,0.93,0.92,0.925,0.935,0.915
300,3,0.125,0.1,0.9133333333333332,0.9,0.9266666666666666,0.8966666666666667,0.8866666666666667
300,3,0.15,0.1,0.9166666666666666,0.9233333333333332,0.9266666666666666,0.9233333333333332,0.9166666666666666
300,3,0.175,0.1,0.89,0.8966666666666666,0.9166666666666666,0.9233333333333332,0.94
300,3,0.2,0.1,0.9366666666666666,0.9566666666666668,0.8333333333333334,0.9066666666666666,0.9133333333333332
300,3,0.225,0.1,0.9133333333333332,0.95,0.95,0.9066666666666666,0.8866666666666667
300,3,0.25,0.1,0.9266666666666666,0.9366666666666666,0.9,0.92,0.9266666666666666
300,3,0.275,0.1,0.9166666666666666,0.9366666666666666,0.9333333333333332,0.9133333333333332,0.8966666666666666
300,3,0.3,0.1,0.89,0.9,0.8866666666666667,0.92,0.9333333333333332
300,3,0.325,0.1,0.92,0.9633333333333334,0.9433333333333334,0.9366666666666666,0.9066666666666666
300,3,0.35,0.1,0.6966666666666667,0.9,0.9433333333333334,0.94,0.69
300,3,0.375,0.1,0.8966666666666666,0.92,0.92,0.9166666666666666,0.9266666666666666
300,3,0.4,0.1,0.93,0.92,0.9533333333333334,0.91,0.9166666666666666
300,3,0.425,0.1,0.9233333333333332,0.96,0.8933333333333333,0.9466666666666668,0.9366666666666666
300,3,0.45,0.1,0.9533333333333334,0.6833333333333333,0.9433333333333334,0.9533333333333334,0.9266666666666666
300,3,0.475,0.1,0.95,0.9166666666666666,0.7133333333333334,0.6433333333333333,0.94
300,3,0.5,0.1,0.95,0.89,0.9066666666666666,0.9233333333333332,0.8933333333333333
200,2,0.125,0.1,0.925,0.91,0.95,0.93,0.815
200,2,0.15,0.1,0.925,0.94,0.93,0.915,0.915
200,2,0.175,0.1,0.955,0.94,0.9,0.9,0.83
200,2,0.2,0.1,0.92,0.88,0.94,0.94,0.895
200,2,0.225,0.1,0.935,0.92,0.91,0.935,0.925
200,2,0.25,0.1,0.93,0.935,0.92,0.9,0.95
200,2,0.275,0.1,0.89,0.86,0.5,0.89,0.865
200,2,0.3,0.1,0.945,0.95,0.53,0.89,0.945
200,2,0.325,0.1,0.935,0.56,0.945,0.885,0.91
200,2,0.35,0.1,0.94,0.95,0.575,0.945,0.91
200,2,0.375,0.1,0.93,0.925,0.945,0.535,0.96
200,2,0.4,0.1,0.94,0.94,0.94,0.895,0.94
200,2,0.425,0.1,0.93,0.935,0.91,0.535,0.925
200,2,0.45,0.1,0.52,0.52,0.915,0.5800000000000001,0.94
200,2,0.475,0.1,0.505,0.94,0.935,0.88,0.535
200,2,0.5,0.1,0.935,0.945,0.535,0.935,0.91
500,5,0.15,0.125,0.9179999999999999,0.9079999999999999,0.892,0.9179999999999999,0.9259999999999999
500,5,0.175,0.125,0.892,0.94,0.924,0.9,0.8759999999999999
500,5,0.2,0.125,0.914,0.9079999999999999,0.904,0.9079999999999999,0.92
500,5,0.225,0.125,0.92,0.9520000000000001,0.92,0.898,0.924
500,5,0.25,0.125,0.9,0.9159999999999999,0.938,0.946,0.9259999999999999
500,5,0.275,0.125,0.9079999999999999,0.9640000000000001,0.912,0.92,0.9079999999999999
500,5,0.3,0.125,0.892,0.9179999999999999,0.9259999999999999,0.914,0.912
500,5,0.325,0.125,0.938,0.94,0.8959999999999999,0.9079999999999999,0.924
500,5,0.35,0.125,0.92,0.93,0.904,0.9179999999999999,0.93
500,5,0.375,0.125,0.9279999999999999,0.9420000000000001,0.922,0.94,0.9259999999999999
500,5,0.4,0.125,0.948,0.9259999999999999,0.9279999999999999,0.9079999999999999,0.924
500,5,0.425,0.125,0.9420000000000001,0.9179999999999999,0.89,0.902,0.8340000000000001
500,5,0.45,0.125,0.9179999999999999,0.934,0.93,0.914,0.948
500,5,0.475,0.125,0.8,0.9179999999999999,0.9279999999999999,0.93,0.934
500,5,0.5,0.125,0.93,0.9079999999999999,0.9359999999999999,0.956,0.9259999999999999
400,4,0.15,0.125,0.9075,0.915,0.9125,0.8975,0.94
400,4,0.175,0.125,0.9475,0.8875,0.9325,0.9425,0.925
400,4,0.2,0.125,0.9125,0.925,0.9175,0.9225,0.93
400,4,0.225,0.125,0.9075,0.905,0.915,0.8925,0.94
400,4,0.25,0.125,0.92,0.9,0.92,0.9325,0.8975
400,4,0.275,0.125,0.9075,0.93,0.905,0.9075,0.935
400,4,0.3,0.125,0.9125,0.94,0.9275,0.9275,0.93
400,4,0.325,0.125,0.8925,0.935,0.9025,0.94,0.935
400,4,0.35,0.125,0.815,0.94,0.93,0.825,0.935
400,4,0.375,0.125,0.9375,0.9225,0.95,0.9175,0.915
400,4,0.4,0.125,0.93,0.935,0.9275,0.89,0.8975
400,4,0.425,0.125,0.9425,0.52,0.94,0.7075,0.94
400,4,0.45,0.125,0.925,0.95,0.9575,0.8875,0.9375
400,4,0.475,0.125,0.96,0.935,0.9125,0.9175,0.93
400,4,0.5,0.125,0.95,0.93,0.9325,0.9175,0.935
300,3,0.15,0.125,0.93,0.8633333333333333,0.8933333333333333,0.9233333333333332,0.8933333333333333
300,3,0.175,0.125,0.92,0.92,0.9166666666666666,0.9233333333333332,0.9133333333333332
300,3,0.2,0.125,0.91,0.8966666666666667,0.92,0.89,0.91
300,3,0.225,0.125,0.9233333333333332,0.9133333333333332,0.9433333333333334,0.92,0.9366666666666666
300,3,0.25,0.125,0.9166666666666666,0.92,0.9266666666666666,0.96,0.93
300,3,0.275,0.125,0.94,0.93,0.9166666666666666,0.9266666666666666,0.9133333333333332
300,3,0.3,0.125,0.9466666666666668,0.95,0.8933333333333333,0.94,0.9266666666666666
300,3,0.325,0.125,0.8733333333333333,0.9066666666666666,0.9133333333333332,0.89,0.9266666666666666
300,3,0.35,0.125,0.9266666666666666,0.92,0.8966666666666666,0.9,0.9333333333333332
300,3,0.375,0.125,0.9266666666666666,0.9333333333333332,0.93,0.6666666666666667,0.9433333333333334
300,3,0.4,0.125,0.9333333333333332,0.94,0.8833333333333333,0.8733333333333333,0.9366666666666666
300,3,0.425,0.125,0.9033333333333332,0.9566666666666668,0.9333333333333332,0.9533333333333334,0.9333333333333332
300,3,0.45,0.125,0.95,0.9133333333333332,0.8833333333333333,0.9366666666666666,0.8933333333333333
300,3,0.475,0.125,0.93,0.9166666666666666,0.8966666666666666,0.6666666666666666,0.9066666666666666
300,3,0.5,0.125,0.9233333333333332,0.6166666666666667,0.91,0.9166666666666666,0.8833333333333333
200,2,0.15,0.125,0.915,0.92,0.845,0.955,0.81
200,2,0.175,0.125,0.91,0.79,0.935,0.885,0.92
200,2,0.2,0.125,0.885,0.895,0.925,0.94,0.93
200,2,0.225,0.125,0.92,0.92,0.925,0.92,0.945
200,2,0.25,0.125,0.93,0.935,0.96,0.965,0.915
200,2,0.275,0.125,0.93,0.905,0.88,0.94,0.92
200,2,0.3,0.125,0.885,0.95,0.925,0.92,0.925
200,2,0.325,0.125,0.5449999999999999,0.5700000000000001,0.925,0.895,0.945
200,2,0.35,0.125,0.94,0.93,0.945,0.91,0.915
200,2,0.375,0.125,0.945,0.89,0.955,0.94,0.905
200,2,0.4,0.125,0.51,0.925,0.91,0.925,0.95
200,2,0.425,0.125,0.89,0.885,0.935,0.93,0.945
200,2,0.45,0.125,0.93,0.93,0.935,0.895,0.545
200,2,0.475,0.125,0.9,0.955,0.945,0.91,0.525
200,2,0.5,0.125,0.5,0.915,0.92,0.93,0.95
500,5,0.175,0.15,0.93,0.9279999999999999,0.924,0.9179999999999999,0.936
500,5,0.2,0.15,0.932,0.884,0.924,0.914,0.934
500,5,0.225,0.15,0.9359999999999999,0.93,0.938,0.9440000000000001,0.948
500,5,0.25,0.15,0.914,0.9159999999999999,0.932,0.94,0.94
500,5,0.275,0.15,0.9179999999999999,0.934,0.934,0.946,0.922
500,5,0.3,0.15,0.9159999999999999,0.9420000000000001,0.9059999999999999,0.888,0.924
500,5,0.325,0.15,0.94,0.934,0.936,0.924,0.8959999999999999
500,5,0.35,0.15,0.9259999999999999,0.938,0.932,0.91,0.882
500,5,0.375,0.15,0.9259999999999999,0.924,0.912,0.9279999999999999,0.9279999999999999
500,5,0.4,0.15,0.924,0.8440000000000001,0.9159999999999999,0.934,0.9359999999999999
500,5,0.425,0.15,0.9440000000000001,0.9279999999999999,0.904,0.878,0.934
500,5,0.45,0.15,0.8859999999999999,0.9420000000000001,0.94,0.9279999999999999,0.9059999999999999
